873, 983, 1000, 1000, 120, 322, 837, 944, 677, 976, 0, 625, 997, 942, 695, 737, 929, 876, 647, 960, 851, 946, 993, 422, 704, 940, 936, 146, 999, 290, 544, 806, 278, 75, 534, 990, 406, 758, 938, 903, 459, 356, 632, 981, 859, 844, 683, 991, 733, 887, 550, 996, 797, 433, 978, 871, 873, 937, 324, 988, 813, 976, 740, 438, 951, 263, 970, 989, 355, 945, 987, 869, 1000, 996, 688, 753, 999, 619, 692, 310, 26, 879, 976, 954, 656, 775, 374, 820, 877, 479, 1000, 967, 335, 954, 957, 943, 679, 859, 537, 906, 989, 399, 999, 1000, 267, 961, 934, 308, 597, 256, 989, 370, 536, 799, 614, 782, 629, 703, 304, 935, 980, 722, 918, 261, 490, 742, 974, 888, 767, 709, 998, 952, 907, 986, 360, 821, 850, 272, 733, 862, 920, 442, 512, 1000, 1000, 999, 411, 357, 563, 593, 476, 418, 760, 661, 914, 909, 805, 645, 771, 926, 546, 726, 879, 986, 733, 852, 67, 550, 1000, 1000, 614, 174, 222, 220, 973, 785, 818, 1000, 986, 974, 684, 784, 875, 652, 702, 344, 979, 924, 892, 839, 867, 408, 813, 125, 598, 296, 832, 369, 890, 997, 905, 921, 252, 918, 979, 519, 998, 880, 1000, 830, 953, 574, 618, 1000, 820, 993, 368, 384, 915, 593, 882, 867, 967, 631, 630, 915, 1000, 159, 1000, 587, 911, 987, 1000, 893, 731, 662, 903, 986, 470, 221, 781, 636, 993, 830, 998, 860, 1000, 736, 1000, 673, 279, 502, 1000, 1000, 594, 928, 912, 834, 829, 982, 905, 677, 673, 440, 795, 415, 648, 861, 932, 996, 880, 913, 1000, 913, 873, 530, 751, 813, 854, 58, 660, 693, 1000, 606, 723, 990, 1000, 720, 764, 981, 953, 931, 743, 836, 952, 724, 691, 869, 797, 401, 481, 896, 562, 901, 995, 671, 239, 988, 918, 913, 399, 857, 475, 669, 899, 948, 895, 878, 143, 990, 782, 959, 933, 415, 804, 981, 671, 833, 955, 997, 629, 457, 959, 980, 994, 664, 894, 828, 829, 722, 678, 600, 999, 416, 990, 669, 1000, 995, 408, 856, 1000, 78, 673, 776
771, 956, 999, 1000, 51, 219, 656, 823, 533, 964, 375, 0, 996, 857, 442, 484, 871, 748, 537, 927, 781, 866, 994, 273, 554, 857, 915, 71, 996, 242, 331, 761, 73, 31, 331, 982, 410, 619, 890, 722, 141, 208, 576, 987, 776, 717, 531, 963, 494, 709, 506, 977, 654, 274, 952, 804, 668, 891, 147, 968, 618, 976, 446, 336, 896, 178, 916, 979, 218, 843, 932, 767, 1000, 967, 593, 601, 1000, 462, 502, 137, 13, 773, 969, 934, 564, 665, 260, 626, 758, 343, 1000, 910, 136, 918, 933, 924, 637, 643, 398, 879, 973, 195, 999, 1000, 149, 919, 851, 181, 286, 133, 978, 197, 367, 697, 443, 619, 447, 471, 204, 736, 936, 429, 867, 152, 329, 647, 936, 791, 641, 623, 996, 897, 827, 949, 213, 742, 771, 170, 598, 712, 830, 280, 375, 999, 1000, 999, 281, 164, 388, 390, 317, 259, 671, 505, 745, 787, 723, 545, 693, 870, 405, 572, 695, 969, 377, 692, 39, 264, 1000, 999, 341, 93, 185, 139, 912, 614, 665, 999, 934, 943, 476, 656, 701, 591, 502, 155, 905, 781, 727, 667, 760, 224, 581, 48, 477, 142, 711, 222, 762, 984, 774, 831, 142, 858, 954, 303, 977, 837, 1000, 620, 940, 414, 453, 996, 628, 960, 212, 373, 773, 391, 791, 849, 887, 489, 501, 844, 1000, 85, 998, 391, 856, 959, 1000, 766, 638, 638, 922, 985, 327, 79, 548, 409, 970, 732, 998, 750, 1000, 648, 1000, 429, 165, 434, 998, 1000, 353, 835, 811, 609, 704, 971, 886, 502, 606, 313, 720, 418, 516, 766, 812, 988, 743, 803, 1000, 783, 793, 479, 469, 645, 745, 41, 510, 680, 1000, 464, 487, 954, 1000, 502, 716, 910, 932, 847, 551, 652, 906, 606, 550, 778, 644, 207, 406, 799, 409, 755, 997, 589, 105, 951, 756, 801, 225, 721, 317, 563, 743, 933, 697, 694, 62, 942, 683, 801, 825, 325, 774, 928, 519, 664, 897, 994, 631, 340, 887, 933, 986, 441, 785, 647, 718, 601, 534, 469, 996, 262, 968, 470, 1000, 987, 259, 808, 1000, 47, 620, 558
148, 277, 482, 827, 0, 0, 4, 135, 47, 229, 3, 4, 0, 200, 2, 16, 202, 8, 33, 240, 136, 94, 448, 1, 38, 168, 93, 1, 592, 1, 1, 160, 0, 0, 7, 314, 25, 32, 73, 33, 1, 2, 0, 92, 10, 80, 38, 121, 25, 67, 0, 377, 73, 2, 452, 141, 19, 272, 1, 324, 13, 479, 11, 1, 33, 0, 101, 386, 1, 180, 191, 38, 990, 335, 11, 9, 811, 25, 20, 0, 0, 116, 538, 190, 0, 38, 3, 25, 160, 12, 799, 36, 0, 69, 178, 171, 13, 24, 0, 260, 307, 4, 831, 993, 2, 109, 143, 2, 6, 0, 534, 1, 1, 125, 6, 23, 1, 55, 0, 1, 456, 6, 128, 0, 2, 39, 119, 119, 16, 144, 697, 426, 26, 289, 0, 12, 17, 0, 19, 3, 137, 6, 13, 912, 991, 466, 0, 0, 1, 2, 2, 12, 33, 1, 9, 110, 20, 5, 52, 283, 9, 93, 25, 426, 6, 152, 0, 11, 881, 456, 5, 0, 0, 0, 28, 86, 15, 874, 235, 8, 30, 2, 14, 8, 11, 3, 436, 44, 5, 142, 51, 1, 121, 0, 20, 0, 29, 0, 81, 436, 99, 116, 0, 174, 147, 6, 296, 13, 973, 5, 112, 20, 12, 365, 25, 245, 0, 0, 31, 0, 116, 177, 234, 9, 10, 86, 949, 0, 721, 2, 43, 137, 921, 30, 33, 101, 159, 291, 7, 0, 6, 4, 210, 145, 587, 31, 983, 18, 999, 27, 0, 12, 697, 872, 15, 66, 11, 69, 25, 356, 83, 2, 58, 9, 29, 11, 6, 87, 122, 579, 52, 191, 914, 120, 63, 1, 23, 46, 2, 0, 5, 4, 929, 38, 30, 327, 968, 26, 18, 47, 199, 13, 1, 53, 258, 46, 52, 14, 70, 0, 18, 42, 0, 120, 619, 37, 0, 106, 76, 20, 12, 2, 6, 17, 32, 265, 112, 91, 0, 266, 22, 227, 57, 0, 141, 356, 2, 74, 36, 643, 31, 8, 280, 169, 439, 31, 95, 82, 2, 9, 12, 14, 544, 1, 385, 18, 765, 452, 1, 70, 998, 2, 3, 21
138, 537, 982, 984, 2, 3, 74, 346, 151, 681, 58, 143, 800, 0, 60, 317, 213, 124, 103, 599, 126, 440, 897, 26, 82, 223, 474, 0, 919, 11, 5, 284, 0, 0, 7, 669, 29, 104, 589, 319, 12, 1, 49, 764, 240, 109, 10, 550, 79, 193, 86, 917, 160, 8, 655, 81, 50, 640, 21, 831, 106, 864, 28, 26, 414, 7, 819, 628, 22, 370, 411, 162, 1000, 742, 203, 133, 922, 14, 25, 9, 12, 262, 585, 521, 147, 85, 6, 77, 91, 20, 986, 217, 10, 439, 446, 743, 23, 31, 47, 301, 663, 6, 892, 1000, 9, 679, 346, 0, 11, 3, 715, 37, 28, 154, 25, 69, 104, 64, 3, 161, 642, 175, 215, 31, 1, 37, 364, 203, 167, 109, 911, 545, 334, 447, 3, 210, 211, 2, 210, 41, 170, 4, 4, 997, 995, 993, 1, 7, 83, 131, 8, 8, 157, 76, 449, 331, 145, 63, 123, 477, 2, 123, 233, 483, 19, 158, 0, 38, 993, 929, 24, 0, 6, 1, 394, 203, 127, 992, 682, 353, 84, 209, 123, 143, 197, 19, 749, 296, 258, 335, 367, 11, 118, 2, 83, 13, 227, 8, 355, 943, 419, 355, 8, 313, 756, 31, 839, 503, 998, 72, 640, 37, 64, 932, 40, 707, 10, 19, 228, 40, 258, 258, 447, 131, 84, 360, 1000, 0, 941, 37, 313, 699, 1000, 170, 26, 69, 612, 848, 3, 1, 52, 57, 715, 147, 986, 329, 1000, 175, 1000, 44, 15, 115, 772, 996, 28, 247, 434, 116, 257, 711, 571, 62, 141, 44, 269, 64, 221, 280, 297, 829, 284, 430, 994, 172, 94, 5, 25, 30, 279, 0, 252, 88, 983, 24, 159, 858, 991, 132, 79, 505, 773, 237, 5, 192, 339, 84, 78, 241, 168, 4, 7, 239, 6, 328, 807, 122, 0, 757, 148, 99, 6, 119, 18, 26, 260, 599, 317, 261, 2, 778, 69, 330, 523, 0, 100, 746, 254, 208, 490, 837, 36, 37, 373, 677, 896, 21, 601, 199, 215, 196, 33, 8, 970, 41, 728, 66, 940, 770, 11, 251, 1000, 1, 79, 81
885, 966, 1000, 1000, 61, 368, 774, 847, 711, 967, 305, 558, 998, 940, 0, 470, 938, 917, 742, 959, 881, 875, 992, 378, 679, 932, 944, 124, 993, 388, 507, 886, 94, 66, 442, 988, 541, 720, 932, 810, 224, 319, 734, 993, 916, 869, 704, 961, 631, 800, 563, 990, 820, 393, 993, 933, 840, 906, 111, 963, 604, 983, 493, 585, 973, 236, 953, 989, 270, 920, 974, 783, 1000, 976, 702, 649, 998, 636, 594, 97, 3, 829, 989, 953, 673, 767, 472, 730, 889, 422, 1000, 936, 138, 945, 957, 948, 785, 752, 478, 928, 981, 331, 997, 1000, 153, 917, 936, 322, 458, 289, 987, 218, 420, 852, 521, 760, 285, 670, 283, 760, 983, 502, 957, 371, 474, 813, 958, 919, 706, 870, 997, 971, 901, 960, 339, 770, 761, 284, 635, 734, 898, 424, 554, 1000, 1000, 1000, 335, 138, 369, 345, 455, 576, 762, 290, 559, 858, 815, 763, 742, 939, 629, 782, 891, 986, 560, 843, 63, 317, 1000, 1000, 402, 86, 289, 278, 929, 847, 866, 1000, 956, 937, 657, 710, 869, 677, 719, 140, 976, 895, 869, 881, 746, 404, 839, 176, 579, 207, 856, 336, 863, 997, 874, 810, 210, 851, 985, 347, 967, 791, 1000, 806, 958, 532, 622, 998, 705, 995, 306, 466, 828, 503, 840, 864, 969, 646, 369, 897, 1000, 146, 1000, 498, 829, 958, 1000, 836, 794, 779, 931, 990, 580, 129, 546, 506, 983, 877, 990, 813, 1000, 804, 1000, 637, 100, 303, 1000, 1000, 569, 944, 640, 789, 811, 989, 889, 687, 715, 294, 813, 556, 395, 775, 964, 993, 844, 899, 1000, 868, 888, 640, 598, 809, 896, 72, 676, 835, 1000, 630, 486, 994, 1000, 452, 794, 956, 941, 908, 653, 786, 957, 730, 745, 913, 784, 243, 636, 888, 482, 895, 1000, 686, 184, 970, 893, 933, 360, 653, 348, 700, 940, 905, 873, 839, 148, 990, 783, 936, 901, 436, 882, 984, 501, 743, 884, 994, 789, 431, 936, 985, 991, 647, 798, 813, 762, 678, 750, 589, 995, 294, 974, 599, 1000, 986, 339, 812, 1000, 68, 610, 764
480, 904, 998, 1000, 17, 43, 474, 848, 388, 895, 263, 516, 984, 683, 530, 0, 641, 327, 267, 882, 500, 868, 993, 193, 257, 624, 742, 9, 998, 55, 103, 544, 48, 2, 120, 921, 82, 342, 939, 858, 335, 57, 179, 879, 468, 380, 139, 898, 387, 631, 321, 996, 373, 105, 800, 405, 454, 877, 68, 987, 413, 981, 408, 74, 752, 72, 947, 947, 127, 713, 887, 604, 1000, 964, 445, 583, 993, 149, 308, 197, 58, 635, 742, 876, 480, 389, 30, 379, 406, 175, 1000, 791, 156, 822, 710, 935, 145, 410, 226, 655, 967, 53, 986, 1000, 69, 931, 719, 8, 170, 38, 862, 229, 233, 424, 267, 436, 346, 286, 46, 583, 827, 554, 688, 47, 88, 233, 850, 561, 503, 244, 987, 774, 620, 888, 46, 679, 645, 33, 523, 503, 562, 50, 77, 1000, 1000, 1000, 84, 72, 234, 446, 238, 30, 542, 326, 833, 661, 406, 266, 389, 737, 58, 335, 542, 839, 306, 448, 5, 212, 999, 995, 239, 54, 48, 19, 899, 402, 310, 999, 983, 745, 279, 790, 641, 383, 464, 59, 902, 765, 603, 514, 785, 137, 439, 9, 404, 218, 654, 129, 705, 998, 726, 772, 78, 700, 874, 359, 989, 896, 1000, 622, 809, 191, 297, 996, 445, 932, 104, 82, 823, 372, 630, 543, 816, 380, 177, 835, 1000, 28, 1000, 194, 813, 954, 1000, 623, 218, 240, 861, 922, 75, 44, 312, 350, 888, 381, 999, 760, 1000, 361, 1000, 318, 58, 194, 985, 1000, 268, 617, 639, 343, 547, 874, 846, 269, 296, 233, 536, 121, 528, 685, 559, 955, 609, 774, 1000, 591, 360, 74, 302, 320, 498, 6, 634, 275, 998, 174, 458, 906, 1000, 258, 305, 875, 967, 671, 320, 590, 802, 272, 243, 563, 509, 45, 57, 705, 107, 687, 991, 341, 49, 984, 543, 426, 85, 442, 150, 177, 549, 801, 531, 621, 26, 838, 373, 698, 841, 32, 358, 911, 765, 647, 792, 948, 118, 203, 699, 839, 951, 203, 927, 632, 681, 477, 268, 166, 1000, 206, 956, 300, 998, 962, 134, 726, 1000, 11, 350, 419
410, 746, 890, 988, 2, 27, 78, 494, 406, 667, 71, 129, 798, 787, 62, 359, 0, 29, 239, 702, 397, 610, 899, 31, 355, 519, 390, 2, 923, 38, 41, 528, 3, 0, 65, 784, 153, 391, 502, 336, 19, 46, 72, 438, 243, 344, 112, 601, 269, 419, 60, 932, 461, 59, 788, 351, 61, 739, 43, 811, 76, 949, 140, 97, 144, 29, 776, 790, 42, 685, 543, 273, 1000, 829, 330, 139, 964, 105, 134, 14, 4, 564, 845, 592, 109, 200, 79, 232, 328, 122, 985, 191, 3, 260, 640, 694, 41, 147, 65, 579, 813, 43, 980, 999, 17, 648, 484, 2, 95, 5, 902, 40, 21, 431, 67, 124, 77, 236, 4, 120, 884, 173, 366, 55, 28, 145, 392, 350, 203, 406, 970, 821, 387, 669, 1, 154, 121, 18, 337, 26, 448, 53, 67, 998, 1000, 939, 2, 53, 33, 83, 28, 88, 273, 49, 410, 616, 143, 113, 388, 688, 56, 363, 157, 757, 63, 456, 8, 109, 996, 911, 99, 1, 7, 6, 280, 368, 44, 992, 666, 384, 334, 107, 126, 133, 312, 49, 863, 373, 189, 617, 528, 27, 399, 11, 178, 4, 280, 32, 636, 948, 655, 460, 16, 486, 466, 75, 877, 325, 999, 47, 368, 125, 131, 890, 101, 676, 15, 13, 318, 48, 561, 543, 600, 181, 62, 361, 997, 0, 969, 69, 409, 673, 999, 304, 110, 314, 729, 677, 56, 17, 56, 156, 637, 473, 977, 291, 1000, 234, 1000, 172, 44, 179, 927, 994, 106, 208, 325, 488, 400, 768, 558, 96, 419, 115, 306, 184, 156, 398, 355, 954, 530, 647, 997, 391, 254, 14, 122, 191, 44, 2, 196, 9, 993, 148, 263, 751, 997, 246, 64, 460, 800, 259, 6, 430, 521, 356, 238, 236, 467, 2, 64, 384, 3, 629, 909, 290, 30, 701, 398, 68, 70, 84, 74, 96, 158, 747, 629, 558, 9, 653, 197, 713, 475, 3, 365, 906, 106, 402, 178, 951, 101, 110, 736, 578, 850, 110, 567, 362, 158, 323, 42, 88, 969, 31, 838, 204, 974, 898, 37, 484, 1000, 5, 135, 219
930, 744, 928, 996, 1, 5, 121, 734, 585, 999, 124, 252, 992, 876, 83, 673, 971, 0, 337, 768, 898, 842, 958, 39, 560, 975, 983, 21, 985, 12, 242, 908, 10, 0, 209, 777, 571, 564, 585, 419, 40, 41, 51, 597, 244, 589, 356, 789, 563, 554, 134, 998, 638, 79, 1000, 741, 540, 965, 144, 981, 462, 978, 220, 92, 554, 58, 977, 945, 146, 911, 908, 858, 1000, 914, 554, 186, 993, 230, 192, 20, 72, 778, 978, 615, 221, 866, 78, 720, 689, 116, 994, 152, 15, 893, 989, 867, 557, 420, 86, 912, 835, 82, 988, 1000, 62, 895, 973, 92, 123, 2, 987, 35, 19, 758, 70, 316, 125, 810, 2, 290, 995, 225, 904, 105, 374, 854, 893, 965, 340, 793, 998, 997, 447, 749, 6, 230, 351, 10, 563, 25, 939, 178, 219, 1000, 1000, 900, 0, 48, 60, 198, 23, 662, 213, 75, 868, 827, 891, 90, 798, 983, 297, 707, 868, 989, 384, 889, 5, 167, 1000, 924, 128, 4, 6, 0, 336, 967, 644, 995, 928, 677, 620, 232, 137, 205, 528, 476, 1000, 521, 336, 975, 821, 32, 715, 6, 187, 7, 312, 20, 848, 997, 842, 687, 28, 777, 908, 134, 994, 697, 1000, 375, 910, 713, 151, 958, 463, 996, 15, 33, 420, 66, 774, 849, 982, 352, 617, 895, 1000, 1, 970, 62, 436, 886, 1000, 296, 461, 834, 922, 978, 342, 24, 391, 226, 987, 877, 1000, 404, 1000, 233, 1000, 468, 75, 261, 985, 1000, 257, 878, 515, 773, 464, 999, 784, 86, 599, 237, 383, 660, 297, 755, 978, 988, 686, 941, 1000, 815, 817, 288, 694, 906, 233, 0, 284, 303, 998, 713, 411, 995, 1000, 502, 686, 681, 978, 479, 184, 579, 864, 450, 364, 319, 712, 1, 244, 389, 8, 903, 990, 424, 99, 891, 921, 543, 395, 272, 121, 415, 884, 878, 910, 746, 7, 977, 128, 964, 654, 175, 725, 990, 355, 849, 658, 976, 836, 89, 979, 987, 1000, 353, 789, 645, 215, 585, 462, 327, 991, 18, 985, 219, 991, 992, 38, 823, 1000, 4, 251, 190
700, 922, 998, 995, 24, 141, 300, 692, 625, 985, 353, 463, 967, 897, 258, 733, 761, 663, 0, 890, 653, 790, 969, 266, 734, 793, 895, 31, 983, 175, 115, 749, 15, 8, 182, 966, 369, 592, 819, 689, 81, 110, 488, 973, 720, 648, 243, 814, 619, 521, 533, 952, 752, 204, 969, 624, 323, 906, 132, 917, 367, 978, 289, 358, 873, 185, 962, 901, 302, 870, 737, 514, 1000, 941, 808, 372, 987, 162, 233, 92, 16, 688, 977, 874, 659, 549, 159, 379, 569, 222, 1000, 512, 30, 871, 832, 916, 354, 198, 429, 780, 934, 144, 992, 1000, 80, 934, 722, 35, 191, 68, 972, 193, 129, 589, 269, 204, 299, 363, 80, 531, 964, 538, 737, 355, 147, 477, 743, 746, 714, 679, 996, 937, 842, 776, 64, 521, 437, 123, 686, 209, 678, 114, 113, 999, 1000, 1000, 37, 149, 298, 411, 176, 214, 623, 197, 728, 745, 666, 549, 715, 877, 111, 598, 684, 929, 127, 661, 32, 223, 1000, 991, 267, 15, 148, 110, 745, 673, 589, 999, 789, 842, 588, 410, 565, 563, 676, 210, 963, 685, 693, 852, 800, 130, 680, 93, 402, 63, 653, 193, 836, 987, 841, 636, 170, 713, 935, 300, 954, 787, 1000, 219, 941, 360, 444, 972, 307, 940, 164, 282, 682, 198, 667, 749, 860, 651, 409, 685, 1000, 13, 996, 208, 702, 825, 1000, 707, 249, 613, 922, 1000, 130, 42, 322, 576, 968, 739, 999, 638, 1000, 616, 1000, 358, 265, 467, 979, 1000, 247, 769, 780, 661, 758, 974, 848, 485, 569, 246, 622, 567, 511, 617, 844, 993, 749, 861, 1000, 546, 512, 165, 311, 591, 656, 14, 471, 410, 1000, 421, 476, 994, 1000, 529, 507, 882, 957, 632, 213, 639, 736, 657, 451, 620, 670, 22, 169, 833, 81, 885, 983, 517, 80, 945, 611, 516, 222, 484, 239, 250, 752, 930, 839, 789, 54, 977, 527, 869, 864, 73, 528, 972, 464, 714, 780, 993, 415, 224, 876, 954, 996, 177, 780, 515, 466, 787, 219, 250, 994, 196, 947, 356, 988, 982, 221, 744, 1000, 27, 517, 555
215, 546, 903, 901, 2, 24, 100, 225, 135, 501, 40, 73, 760, 401, 41, 118, 298, 232, 110, 0, 193, 177, 597, 34, 129, 297, 314, 2, 639, 41, 25, 141, 1, 0, 13, 730, 32, 131, 346, 183, 5, 23, 97, 633, 236, 213, 59, 362, 116, 144, 64, 454, 222, 28, 605, 241, 103, 320, 2, 405, 85, 550, 44, 72, 425, 15, 385, 551, 20, 377, 321, 93, 995, 551, 140, 86, 845, 34, 28, 5, 0, 185, 622, 488, 100, 87, 34, 74, 216, 25, 954, 244, 5, 346, 306, 397, 72, 67, 48, 297, 541, 21, 932, 989, 1, 328, 214, 5, 41, 18, 680, 15, 25, 133, 68, 37, 16, 62, 9, 102, 537, 68, 282, 33, 13, 95, 370, 299, 111, 186, 764, 455, 354, 356, 3, 105, 61, 20, 100, 77, 223, 19, 30, 959, 989, 846, 7, 14, 40, 35, 51, 23, 196, 23, 55, 295, 190, 140, 130, 372, 23, 149, 157, 574, 35, 179, 2, 19, 981, 888, 32, 0, 21, 17, 281, 157, 194, 967, 277, 268, 97, 46, 182, 116, 130, 7, 491, 285, 244, 208, 157, 26, 171, 7, 63, 7, 194, 22, 243, 635, 302, 171, 17, 231, 589, 19, 353, 104, 968, 41, 444, 37, 92, 670, 67, 470, 16, 18, 189, 35, 214, 213, 352, 105, 28, 135, 987, 3, 911, 63, 180, 290, 984, 272, 69, 116, 375, 627, 20, 0, 36, 64, 596, 216, 624, 193, 991, 183, 997, 67, 12, 59, 783, 984, 38, 328, 170, 148, 246, 611, 272, 118, 118, 28, 207, 46, 46, 92, 431, 789, 233, 274, 962, 237, 164, 27, 47, 94, 179, 0, 67, 73, 973, 55, 84, 677, 972, 93, 135, 352, 350, 186, 35, 168, 302, 166, 94, 220, 150, 9, 48, 342, 12, 313, 745, 102, 8, 465, 193, 187, 34, 63, 18, 44, 271, 416, 282, 271, 3, 617, 184, 368, 323, 17, 200, 571, 32, 108, 247, 818, 84, 45, 357, 582, 725, 50, 167, 113, 91, 130, 62, 32, 738, 11, 456, 83, 847, 575, 13, 125, 1000, 2, 78, 167
516, 808, 966, 992, 6, 37, 171, 619, 430, 888, 149, 219, 864, 874, 119, 500, 603, 102, 347, 807, 0, 737, 957, 74, 526, 609, 569, 11, 968, 79, 65, 608, 12, 0, 134, 898, 213, 504, 622, 497, 53, 75, 102, 647, 379, 480, 159, 712, 432, 518, 171, 969, 590, 110, 867, 424, 74, 851, 59, 871, 79, 954, 224, 159, 311, 69, 869, 845, 97, 788, 627, 391, 1000, 898, 506, 181, 984, 116, 165, 26, 17, 672, 919, 759, 253, 296, 77, 303, 399, 120, 998, 250, 6, 476, 702, 854, 79, 161, 144, 682, 865, 64, 988, 1000, 32, 829, 561, 10, 129, 13, 944, 41, 36, 503, 110, 164, 92, 359, 15, 238, 949, 287, 469, 123, 53, 192, 467, 438, 369, 484, 983, 905, 556, 716, 7, 239, 281, 19, 485, 71, 509, 66, 88, 999, 1000, 984, 4, 54, 86, 142, 44, 109, 325, 73, 595, 729, 227, 200, 601, 802, 55, 469, 315, 832, 118, 542, 8, 125, 997, 943, 170, 2, 24, 20, 412, 542, 138, 997, 765, 557, 465, 187, 286, 264, 456, 83, 957, 514, 308, 778, 704, 57, 496, 30, 208, 8, 453, 47, 708, 991, 769, 456, 41, 533, 718, 131, 949, 541, 998, 81, 683, 211, 204, 928, 140, 769, 25, 52, 460, 85, 624, 666, 714, 309, 89, 495, 999, 0, 982, 75, 437, 773, 1000, 416, 132, 403, 842, 907, 116, 8, 62, 214, 802, 652, 995, 406, 1000, 311, 1000, 261, 55, 240, 946, 998, 122, 323, 439, 544, 502, 875, 675, 138, 469, 135, 397, 331, 252, 534, 445, 979, 624, 786, 1000, 483, 322, 18, 248, 292, 154, 0, 295, 21, 999, 243, 356, 944, 998, 321, 138, 661, 920, 434, 14, 531, 600, 430, 343, 319, 545, 5, 83, 540, 10, 787, 915, 373, 47, 844, 444, 145, 109, 199, 126, 111, 285, 828, 772, 683, 14, 830, 316, 831, 590, 9, 457, 953, 241, 584, 249, 975, 165, 124, 837, 742, 943, 125, 675, 452, 220, 518, 52, 122, 991, 36, 917, 264, 979, 951, 67, 624, 1000, 9, 240, 324
286, 847, 982, 997, 4, 59, 117, 463, 193, 489, 54, 134, 906, 560, 125, 132, 390, 158, 210, 823, 263, 0, 912, 47, 162, 341, 431, 12, 942, 86, 18, 349, 4, 0, 48, 925, 91, 280, 674, 456, 34, 54, 91, 785, 256, 355, 129, 562, 152, 346, 83, 824, 302, 49, 648, 457, 106, 533, 7, 643, 107, 883, 126, 95, 395, 23, 477, 830, 38, 537, 534, 153, 1000, 844, 217, 226, 961, 76, 154, 20, 0, 365, 796, 763, 102, 113, 82, 99, 448, 111, 999, 423, 6, 432, 444, 723, 65, 102, 93, 536, 885, 70, 992, 1000, 12, 613, 347, 3, 91, 26, 853, 47, 46, 276, 73, 160, 23, 69, 17, 28, 710, 159, 369, 30, 10, 117, 459, 247, 210, 286, 940, 577, 406, 788, 2, 212, 143, 16, 178, 151, 303, 46, 47, 1000, 999, 953, 14, 54, 54, 73, 61, 31, 431, 57, 80, 416, 146, 153, 207, 459, 50, 234, 96, 712, 41, 322, 4, 61, 997, 957, 105, 1, 27, 14, 417, 143, 114, 994, 491, 203, 129, 197, 281, 174, 175, 12, 438, 350, 87, 242, 341, 36, 277, 12, 297, 23, 431, 67, 316, 828, 436, 406, 24, 460, 594, 88, 670, 284, 997, 56, 511, 58, 183, 908, 124, 575, 33, 32, 504, 59, 401, 475, 396, 116, 39, 271, 1000, 2, 995, 83, 494, 500, 997, 358, 127, 157, 660, 733, 23, 15, 79, 139, 608, 314, 928, 394, 1000, 262, 1000, 94, 27, 163, 934, 997, 69, 287, 146, 251, 287, 707, 628, 120, 267, 89, 381, 65, 108, 391, 370, 927, 331, 385, 998, 284, 191, 20, 46, 127, 104, 1, 276, 50, 997, 101, 193, 560, 1000, 178, 115, 433, 564, 203, 24, 328, 574, 253, 224, 193, 244, 2, 84, 374, 18, 361, 930, 210, 12, 585, 263, 185, 17, 37, 63, 80, 203, 731, 360, 335, 22, 633, 376, 399, 491, 17, 292, 673, 110, 196, 298, 941, 111, 133, 445, 575, 734, 100, 470, 245, 247, 204, 61, 58, 958, 28, 692, 167, 988, 790, 68, 341, 1000, 17, 95, 274
59, 424, 791, 882, 0, 6, 9, 94, 22, 164, 7, 6, 552, 103, 8, 7, 101, 42, 31, 403, 43, 88, 0, 4, 31, 77, 99, 1, 537, 10, 3, 67, 0, 0, 4, 609, 4, 56, 223, 61, 1, 7, 15, 361, 29, 104, 26, 175, 25, 47, 13, 98, 30, 4, 222, 160, 20, 103, 0, 132, 4, 465, 11, 16, 76, 2, 35, 328, 3, 156, 73, 23, 984, 410, 33, 23, 771, 4, 14, 2, 0, 71, 473, 361, 26, 15, 6, 7, 148, 15, 930, 167, 0, 89, 79, 214, 17, 11, 13, 164, 508, 10, 875, 988, 1, 168, 51, 2, 13, 1, 544, 2, 3, 32, 11, 3, 1, 0, 4, 2, 243, 11, 77, 3, 1, 32, 157, 69, 40, 60, 658, 115, 103, 285, 0, 36, 11, 5, 27, 31, 38, 2, 10, 918, 973, 649, 1, 1, 6, 2, 6, 0, 146, 5, 8, 67, 30, 24, 44, 92, 6, 44, 12, 385, 0, 39, 0, 1, 972, 761, 7, 0, 0, 1, 142, 7, 5, 917, 86, 71, 30, 13, 63, 22, 17, 0, 46, 56, 13, 18, 48, 0, 65, 0, 36, 0, 56, 4, 63, 189, 81, 78, 2, 92, 125, 2, 150, 34, 938, 1, 144, 8, 20, 580, 20, 95, 3, 6, 98, 3, 71, 139, 66, 29, 4, 33, 961, 0, 884, 5, 124, 61, 926, 171, 6, 26, 227, 344, 2, 2, 5, 21, 193, 66, 393, 53, 983, 34, 999, 13, 0, 14, 672, 953, 11, 46, 12, 34, 45, 206, 171, 25, 40, 4, 44, 5, 12, 33, 96, 636, 56, 68, 939, 50, 22, 4, 3, 27, 11, 0, 29, 14, 959, 18, 14, 134, 964, 12, 13, 101, 128, 40, 3, 54, 201, 81, 27, 26, 40, 0, 8, 171, 3, 83, 626, 23, 1, 162, 24, 35, 1, 3, 8, 6, 8, 257, 47, 52, 1, 197, 121, 61, 84, 0, 42, 170, 6, 38, 26, 760, 20, 10, 78, 130, 287, 5, 56, 23, 35, 36, 14, 5, 632, 1, 241, 20, 773, 324, 7, 49, 1000, 0, 14, 62
