927, 984, 1000, 1000, 120, 296, 872, 965, 751, 982, 0, 634, 999, 941, 933, 727, 971, 834, 664, 968, 921, 963, 996, 431, 714, 966, 960, 209, 999, 269, 642, 903, 370, 98, 617, 993, 547, 816, 938, 886, 510, 427, 624, 985, 858, 863, 786, 993, 760, 921, 535, 997, 830, 470, 980, 918, 924, 960, 405, 997, 875, 990, 788, 451, 972, 230, 967, 984, 356, 948, 985, 930, 1000, 992, 673, 754, 1000, 761, 796, 308, 30, 945, 981, 972, 669, 824, 402, 886, 994, 593, 1000, 960, 309, 972, 974, 950, 777, 895, 537, 958, 988, 490, 1000, 1000, 382, 947, 965, 423, 702, 267, 992, 364, 531, 869, 614, 873, 558, 810, 335, 791, 981, 718, 938, 249, 507, 850, 977, 906, 768, 798, 999, 979, 895, 983, 348, 820, 859, 271, 743, 807, 949, 583, 664, 1000, 1000, 1000, 353, 421, 573, 587, 482, 598, 773, 610, 846, 936, 845, 695, 796, 949, 716, 843, 903, 993, 769, 899, 105, 632, 1000, 999, 651, 164, 227, 216, 953, 831, 845, 999, 992, 962, 738, 783, 843, 663, 717, 495, 984, 910, 864, 847, 874, 382, 863, 143, 593, 309, 862, 358, 898, 997, 917, 964, 241, 938, 985, 519, 996, 894, 1000, 982, 974, 704, 638, 998, 913, 995, 351, 371, 903, 595, 892, 895, 974, 637, 731, 956, 1000, 154, 1000, 586, 936, 973, 1000, 876, 818, 767, 931, 992, 622, 343, 862, 656, 996, 868, 998, 866, 1000, 745, 1000, 723, 271, 526, 1000, 1000, 667, 954, 900, 848, 431, 973, 916, 676, 790, 622, 810, 597, 683, 915, 952, 998, 694, 833, 1000, 949, 916, 623, 811, 833, 894, 54, 632, 738, 1000, 727, 764, 983, 1000, 772, 785, 966, 955, 942, 822, 867, 975, 778, 690, 860, 787, 345, 583, 902, 490, 915, 999, 693, 370, 990, 945, 947, 574, 795, 457, 755, 988, 963, 916, 904, 127, 988, 764, 941, 921, 508, 876, 987, 670, 868, 976, 997, 749, 480, 952, 991, 994, 754, 907, 878, 826, 703, 927, 687, 998, 414, 992, 704, 1000, 992, 427, 907, 1000, 68, 695, 766
831, 958, 1000, 942, 37, 189, 610, 837, 614, 960, 366, 0, 998, 864, 288, 493, 927, 793, 584, 943, 829, 344, 753, 285, 547, 917, 926, 120, 830, 223, 409, 882, 99, 34, 366, 986, 572, 609, 888, 739, 141, 175, 568, 993, 765, 730, 650, 578, 493, 742, 508, 570, 671, 323, 974, 898, 744, 909, 159, 977, 705, 983, 478, 366, 940, 169, 359, 689, 230, 858, 956, 845, 995, 967, 607, 589, 999, 560, 588, 157, 10, 832, 982, 931, 584, 751, 325, 690, 966, 439, 961, 889, 92, 922, 966, 523, 732, 750, 402, 919, 968, 267, 924, 994, 235, 387, 901, 302, 385, 146, 985, 215, 360, 751, 424, 741, 325, 543, 190, 496, 958, 493, 879, 144, 425, 796, 965, 843, 643, 700, 794, 931, 827, 688, 227, 716, 216, 144, 576, 631, 845, 321, 498, 951, 988, 1000, 216, 166, 363, 428, 306, 428, 634, 398, 146, 791, 794, 560, 723, 883, 535, 743, 745, 977, 411, 781, 32, 354, 974, 932, 84, 71, 179, 151, 526, 682, 727, 1000, 950, 922, 516, 631, 677, 584, 500, 254, 930, 764, 746, 736, 744, 208, 638, 64, 491, 128, 711, 208, 743, 971, 763, 911, 130, 901, 963, 285, 526, 267, 982, 952, 963, 575, 470, 858, 722, 969, 219, 374, 792, 415, 789, 895, 927, 508, 625, 909, 975, 72, 1000, 402, 846, 923, 926, 787, 738, 716, 910, 988, 376, 131, 671, 445, 981, 786, 624, 757, 990, 642, 996, 476, 179, 446, 999, 954, 444, 934, 729, 637, 281, 950, 907, 537, 660, 450, 728, 530, 495, 849, 867, 693, 459, 677, 870, 804, 829, 583, 518, 726, 774, 38, 514, 764, 1000, 574, 490, 952, 1000, 521, 771, 919, 925, 790, 689, 681, 945, 594, 597, 751, 729, 136, 541, 791, 300, 781, 998, 618, 220, 461, 857, 865, 292, 637, 306, 647, 929, 912, 745, 688, 60, 951, 662, 867, 832, 485, 794, 943, 519, 735, 913, 988, 784, 332, 918, 965, 990, 585, 790, 736, 711, 578, 829, 549, 808, 278, 590, 511, 888, 636, 254, 848, 999, 70, 580, 569
155, 204, 605, 830, 0, 0, 6, 110, 46, 271, 1, 2, 0, 151, 31, 7, 194, 13, 11, 240, 126, 64, 406, 0, 14, 179, 109, 0, 588, 2, 0, 157, 0, 0, 3, 262, 22, 30, 52, 21, 3, 3, 0, 195, 7, 59, 39, 103, 9, 60, 1, 350, 33, 1, 458, 121, 18, 216, 1, 349, 24, 427, 8, 3, 83, 0, 77, 365, 0, 173, 205, 46, 988, 294, 6, 5, 821, 18, 14, 0, 0, 98, 481, 177, 1, 370, 4, 26, 587, 19, 748, 30, 0, 86, 200, 143, 17, 23, 1, 285, 279, 3, 754, 993, 1, 78, 162, 2, 10, 3, 451, 1, 0, 110, 2, 19, 2, 46, 1, 1, 426, 5, 171, 1, 5, 41, 130, 110, 6, 106, 635, 431, 20, 289, 0, 7, 5, 1, 14, 0, 149, 3, 53, 920, 981, 550, 0, 7, 3, 2, 0, 13, 24, 1, 12, 92, 20, 5, 35, 291, 11, 106, 27, 421, 8, 191, 0, 1, 862, 416, 3, 0, 0, 0, 29, 78, 9, 842, 224, 7, 28, 5, 6, 2, 7, 7, 410, 19, 1, 103, 69, 0, 101, 0, 13, 0, 21, 4, 75, 394, 70, 131, 0, 195, 155, 4, 285, 12, 968, 131, 495, 403, 1, 378, 28, 242, 0, 0, 36, 0, 102, 154, 239, 1, 10, 69, 941, 0, 645, 1, 39, 134, 929, 19, 69, 90, 111, 358, 3, 0, 10, 3, 233, 120, 579, 16, 979, 8, 998, 27, 0, 9, 713, 905, 35, 146, 10, 46, 0, 90, 88, 0, 43, 6, 19, 9, 5, 70, 162, 493, 3, 33, 714, 124, 61, 1, 32, 58, 13, 0, 8, 113, 898, 43, 23, 385, 969, 18, 23, 37, 148, 12, 1, 52, 267, 13, 30, 7, 48, 0, 39, 26, 0, 96, 620, 35, 1, 85, 94, 34, 10, 1, 2, 20, 274, 219, 81, 58, 0, 364, 10, 212, 36, 66, 134, 253, 4, 54, 28, 596, 32, 20, 285, 271, 475, 42, 82, 69, 6, 6, 32, 9, 510, 0, 390, 16, 714, 411, 0, 76, 1000, 0, 1, 3
193, 542, 985, 985, 0, 5, 64, 352, 160, 767, 59, 136, 849, 0, 427, 303, 356, 234, 89, 540, 181, 432, 893, 25, 102, 397, 551, 1, 929, 8, 4, 377, 0, 0, 9, 644, 25, 122, 599, 319, 11, 18, 21, 868, 191, 105, 7, 524, 83, 198, 82, 910, 181, 14, 754, 81, 129, 630, 9, 878, 157, 883, 31, 20, 709, 8, 829, 618, 23, 402, 439, 269, 1000, 758, 180, 125, 911, 9, 24, 13, 5, 281, 539, 510, 109, 165, 8, 91, 621, 18, 979, 159, 6, 543, 638, 762, 50, 56, 48, 257, 666, 4, 915, 999, 13, 681, 542, 0, 11, 50, 674, 45, 17, 140, 22, 73, 91, 74, 4, 88, 655, 179, 260, 20, 1, 132, 463, 364, 145, 114, 891, 616, 346, 475, 0, 223, 180, 2, 176, 29, 272, 2, 4, 997, 997, 994, 2, 18, 63, 121, 18, 14, 142, 66, 436, 328, 236, 67, 165, 520, 6, 238, 307, 628, 22, 289, 1, 36, 995, 910, 31, 0, 5, 2, 335, 280, 227, 992, 691, 273, 76, 211, 95, 138, 199, 41, 765, 305, 208, 321, 394, 16, 94, 4, 88, 5, 233, 83, 371, 951, 445, 448, 6, 318, 769, 36, 835, 509, 1000, 509, 696, 67, 63, 929, 78, 767, 5, 12, 258, 41, 261, 265, 537, 140, 124, 495, 1000, 0, 946, 34, 325, 621, 999, 185, 28, 125, 622, 899, 5, 0, 138, 57, 803, 141, 984, 324, 1000, 191, 1000, 32, 14, 118, 811, 996, 14, 538, 371, 105, 17, 426, 544, 37, 119, 41, 255, 45, 181, 276, 435, 818, 60, 81, 976, 223, 156, 13, 29, 59, 393, 0, 241, 167, 977, 48, 147, 883, 998, 121, 109, 475, 788, 195, 63, 191, 463, 91, 73, 197, 171, 1, 11, 240, 1, 357, 900, 110, 2, 718, 273, 167, 5, 94, 8, 31, 738, 567, 269, 238, 3, 845, 78, 285, 514, 10, 115, 724, 282, 223, 671, 801, 98, 22, 359, 799, 941, 23, 583, 226, 169, 223, 255, 15, 967, 40, 773, 75, 932, 769, 18, 244, 1000, 1, 76, 90
449, 764, 999, 997, 0, 15, 238, 500, 193, 701, 67, 712, 969, 573, 0, 128, 701, 355, 189, 728, 589, 611, 937, 50, 86, 636, 635, 4, 968, 25, 51, 579, 3, 1, 38, 829, 161, 210, 608, 453, 21, 34, 157, 946, 426, 302, 169, 750, 105, 463, 99, 959, 260, 381, 821, 498, 375, 641, 17, 866, 375, 929, 130, 37, 796, 6, 800, 889, 21, 579, 862, 416, 1000, 847, 128, 203, 990, 202, 450, 22, 2, 465, 788, 673, 149, 799, 50, 242, 839, 304, 990, 555, 12, 670, 781, 709, 192, 435, 87, 624, 760, 22, 969, 1000, 23, 635, 704, 18, 103, 72, 835, 173, 72, 419, 104, 527, 54, 177, 16, 136, 773, 99, 625, 25, 48, 322, 757, 504, 216, 319, 955, 747, 396, 839, 16, 332, 348, 15, 146, 225, 558, 48, 263, 998, 998, 994, 21, 69, 120, 100, 71, 120, 246, 113, 309, 390, 327, 190, 220, 600, 141, 450, 430, 802, 99, 504, 2, 247, 998, 979, 72, 6, 11, 447, 596, 376, 354, 994, 809, 513, 79, 313, 330, 187, 161, 27, 770, 406, 335, 349, 368, 39, 240, 2, 159, 32, 396, 127, 327, 951, 414, 536, 8, 542, 884, 35, 894, 438, 1000, 868, 928, 735, 137, 963, 298, 865, 25, 59, 403, 111, 465, 568, 697, 92, 114, 664, 1000, 1, 978, 187, 515, 844, 1000, 289, 514, 248, 607, 857, 72, 12, 229, 79, 841, 324, 965, 715, 1000, 309, 1000, 112, 3, 72, 969, 1000, 337, 683, 233, 208, 69, 750, 638, 136, 288, 120, 410, 86, 118, 598, 563, 888, 133, 221, 978, 477, 478, 119, 78, 230, 413, 1, 197, 715, 993, 121, 167, 825, 1000, 121, 321, 693, 625, 404, 163, 302, 731, 137, 445, 468, 259, 9, 195, 337, 34, 314, 1000, 235, 17, 769, 519, 519, 25, 172, 38, 232, 824, 610, 362, 288, 2, 865, 166, 531, 522, 446, 454, 771, 183, 285, 650, 879, 307, 183, 612, 817, 904, 281, 488, 463, 360, 166, 504, 570, 964, 42, 851, 454, 986, 903, 24, 420, 1000, 4, 141, 164
577, 878, 999, 1000, 12, 38, 380, 830, 379, 922, 273, 507, 993, 697, 872, 0, 754, 393, 263, 892, 604, 864, 995, 186, 268, 730, 772, 11, 1000, 53, 117, 655, 35, 2, 111, 930, 111, 366, 945, 843, 305, 111, 131, 928, 430, 372, 181, 878, 376, 633, 330, 997, 372, 95, 854, 470, 569, 877, 90, 989, 552, 973, 369, 82, 876, 52, 959, 962, 146, 698, 926, 727, 1000, 971, 413, 582, 994, 185, 313, 200, 41, 615, 744, 879, 462, 491, 39, 428, 865, 168, 999, 777, 133, 848, 796, 930, 179, 511, 191, 702, 972, 58, 975, 1000, 86, 945, 851, 16, 178, 244, 862, 222, 175, 451, 265, 520, 294, 357, 39, 429, 827, 547, 772, 50, 119, 372, 884, 616, 472, 325, 994, 832, 660, 919, 21, 640, 605, 32, 508, 437, 662, 101, 95, 999, 1000, 1000, 45, 70, 346, 450, 245, 72, 498, 328, 828, 642, 523, 236, 380, 803, 105, 545, 646, 892, 360, 658, 5, 215, 999, 994, 251, 35, 34, 33, 910, 465, 338, 999, 991, 629, 273, 774, 643, 382, 489, 91, 921, 746, 585, 550, 791, 158, 423, 11, 385, 220, 651, 392, 723, 995, 732, 826, 83, 748, 896, 320, 996, 879, 1000, 928, 848, 277, 271, 998, 571, 959, 95, 50, 775, 352, 634, 545, 851, 348, 276, 895, 1000, 25, 999, 192, 830, 926, 1000, 607, 302, 283, 836, 940, 95, 46, 462, 340, 915, 441, 999, 794, 1000, 363, 1000, 347, 70, 206, 988, 1000, 362, 782, 568, 326, 136, 732, 847, 267, 319, 287, 522, 259, 510, 786, 644, 956, 303, 477, 998, 653, 435, 145, 371, 305, 578, 6, 643, 389, 1000, 230, 466, 929, 1000, 272, 391, 867, 966, 628, 441, 602, 872, 263, 276, 496, 466, 27, 181, 658, 59, 667, 991, 344, 41, 988, 619, 528, 97, 387, 139, 259, 905, 803, 505, 641, 29, 890, 367, 680, 842, 90, 411, 918, 761, 687, 850, 953, 239, 225, 702, 891, 974, 458, 920, 609, 683, 457, 710, 185, 999, 174, 968, 317, 995, 976, 128, 746, 1000, 14, 353, 437
413, 646, 930, 983, 2, 3, 45, 428, 305, 683, 29, 73, 806, 644, 299, 246, 0, 101, 138, 677, 392, 508, 832, 5, 191, 544, 465, 2, 884, 17, 40, 541, 3, 0, 45, 676, 129, 293, 341, 270, 18, 17, 20, 748, 78, 234, 108, 528, 132, 352, 22, 782, 296, 30, 804, 367, 62, 676, 23, 730, 86, 904, 144, 14, 435, 8, 413, 805, 22, 637, 535, 294, 999, 788, 128, 111, 966, 114, 79, 5, 1, 502, 801, 556, 33, 199, 40, 233, 324, 80, 964, 220, 4, 397, 650, 508, 34, 146, 35, 549, 765, 30, 974, 1000, 12, 466, 515, 2, 69, 2, 859, 20, 10, 428, 34, 118, 42, 238, 3, 34, 806, 80, 382, 9, 23, 133, 425, 317, 108, 310, 928, 846, 223, 704, 0, 105, 110, 4, 197, 16, 451, 44, 58, 992, 995, 972, 0, 32, 19, 47, 8, 77, 139, 56, 173, 534, 161, 35, 263, 690, 49, 403, 193, 766, 63, 487, 4, 82, 990, 813, 90, 1, 3, 1, 228, 372, 66, 980, 651, 150, 244, 105, 40, 83, 144, 69, 880, 196, 76, 483, 418, 5, 289, 6, 151, 3, 172, 8, 430, 930, 531, 457, 7, 486, 596, 41, 669, 177, 999, 70, 558, 148, 55, 795, 118, 669, 2, 9, 307, 23, 495, 471, 595, 64, 50, 368, 995, 0, 961, 28, 365, 576, 988, 154, 110, 341, 498, 764, 44, 11, 54, 74, 744, 385, 899, 201, 1000, 122, 1000, 114, 18, 93, 925, 990, 66, 188, 208, 391, 13, 306, 486, 36, 327, 78, 193, 141, 112, 398, 422, 861, 86, 195, 959, 381, 268, 12, 132, 167, 116, 0, 146, 7, 986, 127, 202, 827, 999, 176, 66, 280, 674, 174, 4, 272, 546, 187, 145, 112, 353, 0, 72, 151, 4, 549, 900, 263, 17, 431, 373, 89, 66, 57, 25, 69, 628, 653, 536, 379, 1, 796, 92, 586, 351, 6, 372, 808, 64, 338, 158, 921, 117, 50, 745, 727, 905, 94, 465, 276, 96, 168, 47, 86, 907, 12, 777, 137, 965, 816, 18, 404, 1000, 1, 76, 65
829, 728, 938, 993, 1, 0, 116, 642, 346, 998, 166, 207, 987, 766, 645, 607, 899, 0, 198, 722, 801, 808, 958, 20, 296, 951, 983, 7, 979, 9, 111, 767, 10, 0, 151, 753, 367, 390, 414, 404, 42, 32, 27, 648, 156, 338, 188, 801, 320, 547, 113, 987, 380, 66, 998, 430, 540, 913, 115, 967, 496, 958, 226, 16, 533, 19, 940, 874, 70, 808, 872, 789, 1000, 880, 286, 170, 997, 215, 179, 10, 48, 737, 927, 615, 95, 773, 37, 591, 424, 99, 985, 155, 11, 906, 971, 817, 558, 405, 66, 804, 796, 26, 961, 999, 45, 854, 939, 40, 99, 0, 951, 20, 29, 677, 64, 305, 117, 626, 0, 127, 957, 143, 780, 30, 229, 773, 887, 918, 272, 419, 987, 970, 317, 762, 1, 208, 397, 2, 424, 20, 895, 50, 105, 999, 1000, 982, 1, 45, 47, 182, 27, 421, 140, 115, 798, 741, 898, 38, 622, 948, 116, 443, 886, 983, 315, 731, 3, 121, 998, 874, 148, 6, 3, 1, 235, 911, 746, 996, 912, 506, 375, 177, 92, 127, 271, 176, 1000, 411, 140, 833, 749, 23, 329, 4, 171, 7, 293, 17, 694, 999, 732, 630, 12, 572, 943, 92, 981, 560, 1000, 225, 911, 548, 107, 929, 353, 998, 15, 26, 411, 45, 721, 743, 957, 162, 578, 863, 1000, 0, 941, 33, 400, 872, 1000, 241, 350, 626, 839, 993, 82, 17, 271, 155, 986, 658, 999, 343, 1000, 180, 1000, 244, 52, 217, 976, 1000, 93, 860, 443, 521, 19, 865, 752, 59, 519, 154, 379, 376, 342, 724, 965, 957, 181, 394, 987, 677, 765, 215, 474, 654, 224, 0, 217, 465, 988, 410, 362, 994, 1000, 348, 663, 653, 930, 426, 349, 513, 696, 248, 280, 260, 487, 3, 111, 223, 4, 659, 980, 342, 21, 852, 888, 680, 177, 250, 91, 290, 862, 766, 747, 586, 2, 974, 91, 856, 531, 158, 573, 954, 283, 688, 741, 946, 857, 80, 939, 986, 1000, 222, 730, 523, 176, 381, 332, 262, 993, 10, 977, 214, 985, 979, 30, 711, 1000, 3, 197, 93
764, 928, 999, 999, 19, 170, 189, 703, 581, 992, 336, 416, 989, 911, 811, 737, 862, 802, 0, 898, 711, 796, 969, 241, 739, 887, 958, 37, 985, 208, 123, 814, 20, 1, 190, 951, 357, 589, 804, 678, 81, 106, 326, 992, 559, 635, 241, 779, 624, 536, 415, 942, 733, 181, 995, 606, 532, 884, 162, 905, 526, 984, 306, 352, 960, 206, 948, 906, 282, 841, 764, 677, 1000, 947, 809, 332, 985, 139, 227, 82, 10, 673, 965, 871, 589, 688, 167, 494, 544, 182, 999, 412, 17, 948, 932, 909, 549, 297, 412, 838, 925, 149, 992, 1000, 70, 936, 889, 64, 182, 50, 985, 140, 111, 581, 256, 204, 210, 367, 33, 316, 978, 554, 771, 341, 197, 785, 869, 884, 667, 682, 993, 949, 745, 751, 23, 477, 429, 116, 676, 166, 761, 118, 109, 999, 1000, 1000, 17, 129, 240, 392, 141, 334, 638, 179, 717, 772, 840, 471, 715, 867, 194, 678, 825, 963, 134, 684, 36, 217, 1000, 985, 262, 10, 85, 63, 651, 759, 743, 1000, 798, 731, 588, 313, 486, 501, 699, 236, 964, 640, 540, 862, 792, 94, 629, 85, 405, 51, 630, 198, 805, 986, 845, 624, 175, 719, 969, 286, 958, 764, 999, 459, 974, 477, 401, 959, 415, 976, 104, 168, 679, 148, 672, 768, 935, 660, 679, 842, 1000, 2, 991, 204, 655, 756, 1000, 713, 342, 668, 947, 998, 169, 63, 550, 527, 986, 720, 995, 603, 1000, 545, 1000, 333, 256, 493, 993, 1000, 209, 834, 656, 646, 211, 890, 862, 428, 565, 250, 574, 524, 477, 622, 930, 996, 343, 504, 997, 532, 595, 289, 299, 666, 811, 8, 489, 641, 1000, 389, 487, 992, 1000, 543, 630, 829, 954, 501, 563, 694, 744, 670, 464, 526, 690, 7, 139, 836, 39, 888, 988, 495, 68, 934, 764, 698, 226, 414, 236, 306, 961, 931, 840, 778, 57, 984, 524, 871, 828, 279, 528, 974, 414, 700, 879, 994, 769, 217, 837, 981, 998, 194, 792, 511, 407, 793, 505, 228, 998, 150, 963, 355, 995, 967, 204, 748, 1000, 32, 489, 533
254, 522, 918, 908, 5, 21, 59, 213, 139, 532, 32, 57, 760, 460, 272, 108, 323, 278, 102, 0, 287, 173, 587, 30, 125, 399, 421, 3, 645, 35, 30, 215, 0, 0, 14, 704, 46, 150, 336, 185, 5, 29, 84, 723, 214, 194, 66, 340, 110, 132, 46, 485, 230, 222, 684, 295, 189, 317, 4, 434, 155, 517, 37, 78, 451, 15, 363, 564, 26, 367, 386, 137, 991, 550, 149, 64, 892, 57, 82, 10, 0, 193, 630, 462, 71, 502, 25, 80, 690, 38, 949, 190, 0, 417, 436, 380, 108, 95, 36, 318, 586, 21, 918, 996, 5, 338, 363, 10, 40, 43, 638, 22, 22, 195, 65, 31, 8, 83, 9, 38, 561, 80, 313, 26, 27, 154, 420, 320, 124, 167, 749, 510, 396, 363, 5, 90, 60, 10, 126, 32, 319, 17, 79, 952, 988, 862, 3, 27, 53, 19, 54, 50, 199, 16, 50, 286, 206, 101, 121, 385, 51, 196, 205, 667, 27, 240, 0, 25, 983, 799, 35, 0, 22, 13, 228, 189, 242, 977, 288, 188, 102, 33, 132, 75, 127, 17, 501, 253, 153, 221, 172, 36, 167, 17, 52, 4, 200, 48, 239, 619, 274, 199, 10, 267, 627, 16, 346, 65, 976, 281, 751, 488, 100, 604, 116, 572, 22, 6, 191, 23, 196, 234, 482, 101, 66, 212, 988, 0, 898, 60, 178, 263, 987, 252, 145, 146, 398, 679, 30, 5, 103, 59, 637, 204, 642, 191, 987, 203, 1000, 59, 5, 43, 811, 984, 69, 440, 121, 166, 27, 386, 285, 78, 123, 16, 217, 38, 51, 88, 517, 766, 79, 98, 905, 232, 213, 40, 55, 157, 210, 1, 64, 415, 970, 65, 80, 673, 981, 70, 150, 307, 341, 139, 70, 175, 366, 162, 121, 182, 138, 6, 75, 303, 8, 310, 960, 91, 6, 414, 245, 234, 31, 40, 18, 90, 581, 438, 291, 229, 6, 682, 192, 344, 286, 240, 230, 589, 37, 116, 332, 836, 169, 35, 373, 647, 752, 79, 186, 106, 70, 143, 190, 276, 724, 16, 462, 77, 831, 602, 22, 125, 999, 0, 58, 165
533, 664, 961, 985, 7, 15, 94, 580, 377, 890, 79, 171, 874, 819, 411, 396, 608, 199, 289, 713, 0, 561, 896, 26, 447, 622, 603, 11, 939, 22, 82, 585, 6, 0, 90, 846, 213, 398, 492, 420, 43, 54, 50, 865, 231, 475, 160, 557, 363, 545, 105, 913, 504, 81, 919, 428, 82, 844, 50, 757, 91, 939, 207, 66, 626, 30, 606, 788, 68, 713, 637, 384, 1000, 800, 334, 153, 976, 143, 151, 15, 11, 667, 927, 563, 148, 285, 59, 270, 387, 96, 980, 241, 7, 636, 676, 660, 96, 168, 74, 671, 834, 56, 959, 998, 22, 623, 553, 11, 130, 4, 955, 23, 29, 490, 74, 172, 87, 337, 3, 119, 938, 183, 494, 47, 55, 188, 483, 429, 288, 538, 949, 900, 410, 696, 3, 189, 190, 8, 247, 27, 510, 79, 81, 997, 999, 992, 2, 34, 54, 121, 31, 114, 229, 68, 317, 698, 322, 84, 531, 808, 66, 586, 397, 820, 136, 591, 9, 133, 987, 841, 117, 4, 7, 3, 250, 510, 244, 984, 777, 425, 449, 149, 138, 160, 271, 82, 951, 377, 158, 748, 634, 31, 473, 10, 186, 9, 365, 22, 635, 980, 696, 463, 16, 534, 800, 95, 815, 277, 998, 73, 787, 199, 135, 874, 162, 773, 10, 26, 335, 65, 599, 703, 723, 170, 85, 489, 1000, 0, 958, 55, 393, 719, 995, 297, 134, 405, 617, 948, 112, 18, 57, 140, 888, 660, 963, 335, 999, 231, 1000, 257, 39, 168, 944, 988, 137, 417, 317, 482, 35, 365, 562, 71, 392, 117, 326, 355, 189, 542, 536, 905, 164, 366, 970, 503, 312, 28, 263, 298, 327, 0, 207, 55, 997, 233, 328, 954, 998, 304, 133, 599, 856, 305, 32, 507, 582, 347, 310, 233, 503, 2, 103, 305, 6, 701, 906, 336, 29, 642, 448, 183, 119, 157, 103, 79, 785, 757, 750, 620, 5, 898, 188, 805, 533, 9, 468, 941, 219, 576, 334, 971, 149, 72, 839, 890, 972, 131, 611, 474, 170, 325, 76, 146, 931, 17, 780, 243, 956, 850, 40, 649, 1000, 4, 175, 150
349, 868, 983, 995, 5, 66, 75, 462, 200, 853, 37, 656, 936, 568, 389, 136, 492, 192, 204, 827, 439, 0, 916, 38, 189, 385, 447, 10, 940, 74, 15, 369, 6, 0, 39, 903, 80, 282, 631, 486, 35, 54, 51, 845, 157, 364, 125, 552, 142, 361, 67, 836, 269, 380, 709, 463, 155, 532, 9, 631, 189, 897, 142, 110, 533, 26, 395, 803, 28, 552, 547, 173, 1000, 880, 199, 235, 969, 88, 279, 7, 0, 392, 821, 773, 51, 644, 80, 81, 826, 219, 999, 373, 1, 432, 533, 708, 84, 156, 86, 518, 878, 60, 989, 1000, 12, 618, 405, 1, 98, 73, 859, 132, 29, 285, 44, 171, 15, 62, 6, 10, 724, 170, 428, 38, 17, 163, 531, 327, 148, 277, 938, 556, 366, 755, 1, 182, 110, 19, 198, 113, 343, 35, 120, 999, 1000, 961, 6, 76, 51, 66, 52, 33, 439, 64, 60, 384, 167, 105, 216, 457, 49, 356, 118, 740, 23, 351, 2, 184, 997, 920, 96, 0, 12, 404, 336, 137, 105, 993, 480, 137, 147, 141, 202, 110, 165, 11, 515, 301, 36, 230, 344, 18, 285, 19, 266, 7, 425, 144, 487, 843, 407, 928, 22, 464, 629, 89, 685, 205, 998, 522, 839, 630, 203, 889, 129, 612, 14, 19, 511, 264, 409, 501, 466, 82, 70, 352, 1000, 0, 994, 146, 473, 509, 997, 295, 282, 164, 644, 770, 21, 15, 102, 131, 643, 303, 930, 648, 1000, 264, 1000, 102, 25, 193, 946, 1000, 179, 455, 101, 225, 70, 435, 593, 79, 263, 71, 300, 75, 97, 391, 394, 921, 179, 175, 993, 294, 205, 33, 49, 141, 141, 1, 274, 500, 998, 106, 187, 560, 1000, 180, 155, 381, 569, 158, 65, 335, 594, 282, 365, 116, 274, 6, 85, 390, 8, 351, 997, 198, 13, 542, 273, 255, 19, 25, 67, 98, 626, 713, 335, 340, 11, 677, 362, 403, 687, 291, 289, 691, 701, 197, 359, 949, 176, 205, 437, 633, 776, 131, 630, 553, 173, 224, 266, 416, 953, 15, 674, 351, 985, 799, 58, 333, 1000, 13, 76, 295
63, 432, 825, 886, 0, 12, 13, 103, 23, 186, 4, 247, 594, 107, 63, 5, 168, 42, 31, 413, 104, 84, 0, 4, 36, 109, 139, 1, 545, 14, 2, 80, 0, 0, 4, 652, 13, 60, 193, 68, 0, 6, 6, 447, 19, 92, 18, 167, 15, 48, 12, 103, 45, 133, 288, 142, 29, 89, 0, 120, 16, 506, 7, 20, 140, 3, 32, 348, 5, 139, 97, 26, 994, 394, 33, 29, 772, 7, 36, 0, 0, 62, 440, 356, 11, 333, 10, 14, 611, 17, 936, 136, 0, 114, 130, 238, 24, 14, 15, 179, 510, 10, 873, 992, 1, 160, 79, 2, 10, 8, 505, 10, 5, 32, 8, 5, 0, 3, 3, 0, 256, 10, 121, 2, 3, 49, 208, 106, 31, 66, 599, 139, 85, 295, 0, 31, 10, 7, 31, 19, 52, 6, 12, 928, 975, 703, 0, 6, 3, 3, 6, 1, 139, 1, 12, 63, 54, 19, 45, 73, 11, 54, 19, 445, 3, 57, 0, 17, 969, 703, 15, 0, 3, 235, 114, 10, 6, 910, 64, 43, 23, 7, 70, 17, 16, 1, 44, 41, 8, 16, 47, 0, 58, 0, 27, 0, 50, 17, 48, 193, 62, 74, 3, 102, 139, 5, 179, 28, 936, 92, 530, 380, 22, 499, 28, 155, 3, 1, 111, 6, 66, 109, 78, 23, 3, 66, 976, 0, 893, 16, 162, 35, 920, 171, 31, 36, 206, 411, 1, 1, 11, 16, 239, 59, 394, 170, 974, 29, 998, 11, 0, 4, 696, 954, 25, 106, 8, 35, 7, 117, 151, 18, 31, 3, 34, 12, 4, 39, 117, 652, 17, 30, 840, 39, 36, 9, 12, 34, 12, 0, 23, 223, 965, 16, 16, 114, 973, 9, 26, 89, 150, 23, 11, 66, 222, 69, 42, 16, 47, 0, 13, 153, 2, 85, 930, 23, 0, 122, 43, 59, 3, 5, 12, 8, 180, 258, 42, 46, 1, 204, 156, 75, 69, 131, 37, 181, 6, 26, 64, 770, 37, 17, 81, 166, 320, 10, 54, 22, 22, 38, 46, 148, 634, 0, 293, 27, 788, 328, 5, 55, 1000, 0, 10, 58
